Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
263,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:40,10,53.35,2025-09-19,06:03:42,10,53.97,Stop Loss,0,1.16%,$6.10,1.16%,0.00%,1.0,4.7%,$0.00
264,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:42,2,241.86,2025-09-19,06:03:42,2,236.61,Stop Loss,0,-2.17%,$-10.52,0.00%,-2.17%,1.0,4.3%,$0.00
265,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:42,1,319.53,2025-09-19,06:03:42,1,317.01,Stop Loss,0,-0.79%,$-2.53,0.00%,-0.79%,1.0,2.9%,$0.00
266,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:42,4,129.33,2025-09-19,06:03:42,4,129.12,Stop Loss,0,-0.16%,$-0.88,0.00%,-0.16%,1.0,4.7%,$0.00
267,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:42,4,130.44,2025-09-19,06:03:42,4,130.25,Stop Loss,0,-0.15%,$-0.80,0.00%,-0.15%,1.0,4.7%,$0.00
268,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:42,2,255.70,2025-09-19,06:03:42,2,244.88,Stop Loss,0,-4.23%,$-21.66,0.00%,-4.23%,1.0,4.6%,$0.00
269,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:41,3,148.81,2025-09-19,06:03:42,3,145.73,Stop Loss,0,-2.07%,$-9.27,0.00%,-2.07%,1.0,4.0%,$0.00
270,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:42,2,236.61,2025-09-19,06:03:42,2,235.08,Stop Loss,0,-0.65%,$-3.08,0.00%,-0.65%,1.0,4.3%,$0.00
271,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:42,1,317.01,2025-09-19,06:03:42,1,317.54,Stop Loss,0,0.17%,$0.52,0.17%,0.00%,1.0,2.9%,$0.00
272,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:42,4,129.12,2025-09-19,06:03:42,4,131.27,Stop Loss,0,1.67%,$8.56,1.67%,0.00%,1.0,4.7%,$0.00
273,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:42,4,130.25,2025-09-19,06:03:42,4,131.11,Stop Loss,0,0.66%,$3.40,0.66%,0.00%,1.0,4.7%,$0.00
274,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:42,6,82.91,2025-09-19,06:03:42,6,83.39,Stop Loss,0,0.58%,$2.82,0.58%,0.00%,1.0,4.5%,$0.00
275,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:42,2,244.88,2025-09-19,06:03:42,2,246.99,Stop Loss,0,0.86%,$4.20,0.86%,0.00%,1.0,4.4%,$0.00
276,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:42,1,317.54,2025-09-19,06:03:42,1,312.14,Stop Loss,0,-1.70%,$-5.41,0.00%,-1.70%,1.0,2.9%,$0.00
277,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:42,4,131.27,2025-09-19,06:03:42,4,125.98,Stop Loss,0,-4.03%,$-21.20,0.00%,-4.03%,1.0,4.8%,$0.00
278,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:42,4,131.11,2025-09-19,06:03:42,4,128.56,Stop Loss,0,-1.94%,$-10.24,0.00%,-1.94%,1.0,4.8%,$0.00
279,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:42,1,295.73,2025-09-19,06:03:42,1,298.96,Stop Loss,0,1.09%,$3.22,1.09%,0.00%,1.0,2.7%,$0.00
280,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:42,6,83.39,2025-09-19,06:03:42,6,81.62,Stop Loss,0,-2.12%,$-10.68,0.00%,-2.12%,1.0,4.5%,$0.00
281,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:42,2,246.99,2025-09-19,06:03:42,2,244.12,Stop Loss,0,-1.16%,$-5.76,0.00%,-1.16%,1.0,4.5%,$0.00
282,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:42,3,145.73,2025-09-19,06:03:42,3,144.93,Stop Loss,0,-0.55%,$-2.43,0.00%,-0.55%,1.0,4.0%,$0.00
283,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:42,3,171.96,2025-09-19,06:03:42,3,170.43,Stop Loss,0,-0.89%,$-4.62,0.00%,-0.89%,1.0,4.7%,$0.00
284,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:42,4,125.98,2025-09-19,06:03:42,4,125.98,Stop Loss,0,0.00%,$-0.04,0.00%,0.00%,1.0,4.6%,$0.00
285,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:42,4,128.56,2025-09-19,06:03:42,4,130.54,Stop Loss,0,1.54%,$7.88,1.54%,0.00%,1.0,4.7%,$0.00
286,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:42,1,298.96,2025-09-19,06:03:42,1,297.74,Stop Loss,0,-0.41%,$-1.23,0.00%,-0.41%,1.0,2.7%,$0.00
287,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:42,6,81.62,2025-09-19,06:03:42,6,81.68,Stop Loss,0,0.07%,$0.30,0.07%,0.00%,1.0,4.5%,$0.00
288,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:42,2,244.12,2025-09-19,06:03:42,2,240.50,Stop Loss,0,-1.48%,$-7.26,0.00%,-1.48%,1.0,4.4%,$0.00
289,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:42,10,53.97,2025-09-19,06:03:42,10,53.91,Stop Loss,0,-0.11%,$-0.70,0.00%,-0.11%,1.0,4.9%,$0.00
290,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:42,1,312.79,2025-09-19,06:03:43,1,313.64,Stop Loss,0,0.27%,$0.84,0.27%,0.00%,1.0,2.9%,$0.00
291,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,170.43,2025-09-19,06:03:43,3,170.69,Stop Loss,0,0.15%,$0.75,0.15%,0.00%,1.0,4.7%,$0.00
292,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,125.98,2025-09-19,06:03:43,4,125.98,Stop Loss,0,0.00%,$-0.04,0.00%,0.00%,1.0,4.6%,$0.00
293,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,130.54,2025-09-19,06:03:43,4,132.31,Stop Loss,0,1.36%,$7.04,1.36%,0.00%,1.0,4.8%,$0.00
294,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,81.68,2025-09-19,06:03:43,6,83.20,Stop Loss,0,1.86%,$9.06,1.86%,0.00%,1.0,4.5%,$0.00
295,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,240.50,2025-09-19,06:03:43,2,246.38,Stop Loss,0,2.44%,$11.74,2.44%,0.00%,1.0,4.4%,$0.00
296,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.91,2025-09-19,06:03:43,10,54.18,Stop Loss,0,0.50%,$2.60,0.50%,0.00%,1.0,4.9%,$0.00
297,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:43,12,43.09,2025-09-19,06:03:43,12,43.50,Stop Loss,0,0.95%,$4.80,0.95%,0.00%,1.0,4.7%,$0.00
298,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,170.69,2025-09-19,06:03:43,3,171.21,Stop Loss,0,0.30%,$1.53,0.30%,0.00%,1.0,4.7%,$0.00
299,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,125.98,2025-09-19,06:03:43,4,127.12,Stop Loss,0,0.90%,$4.52,0.90%,0.00%,1.0,4.6%,$0.00
300,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,132.31,2025-09-19,06:03:43,4,130.86,Stop Loss,0,-1.10%,$-5.84,0.00%,-1.10%,1.0,4.8%,$0.00
301,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:43,1,297.74,2025-09-19,06:03:43,1,300.21,Stop Loss,0,0.83%,$2.46,0.83%,0.00%,1.0,2.7%,$0.00
302,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,83.20,2025-09-19,06:03:43,6,83.06,Stop Loss,0,-0.17%,$-0.90,0.00%,-0.17%,1.0,4.5%,$0.00
303,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,246.38,2025-09-19,06:03:43,2,250.22,Stop Loss,0,1.56%,$7.66,1.56%,0.00%,1.0,4.5%,$0.00
304,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,54.18,2025-09-19,06:03:43,10,53.31,Stop Loss,0,-1.61%,$-8.80,0.00%,-1.61%,1.0,4.9%,$0.00
305,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:43,12,43.50,2025-09-19,06:03:43,12,44.78,Stop Loss,0,2.94%,$15.24,2.94%,0.00%,1.0,4.7%,$0.00
306,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,171.21,2025-09-19,06:03:43,3,173.75,Stop Loss,0,1.48%,$7.59,1.48%,0.00%,1.0,4.7%,$0.00
307,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,130.86,2025-09-19,06:03:43,4,134.17,Stop Loss,0,2.53%,$13.20,2.53%,0.00%,1.0,4.8%,$0.00
308,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,83.06,2025-09-19,06:03:43,6,83.50,Stop Loss,0,0.53%,$2.58,0.53%,0.00%,1.0,4.5%,$0.00
309,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,250.22,2025-09-19,06:03:43,2,251.60,Stop Loss,0,0.55%,$2.74,0.55%,0.00%,1.0,4.5%,$0.00
310,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.31,2025-09-19,06:03:43,10,53.37,Stop Loss,0,0.11%,$0.50,0.11%,0.00%,1.0,4.8%,$0.00
311,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:42,3,144.93,2025-09-19,06:03:43,3,143.77,Stop Loss,0,-0.80%,$-3.51,0.00%,-0.80%,1.0,4.0%,$0.00
312,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:43,1,321.80,2025-09-19,06:03:43,1,313.39,Stop Loss,0,-2.61%,$-8.42,0.00%,-2.61%,1.0,2.9%,$0.00
313,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:43,12,44.78,2025-09-19,06:03:43,12,43.52,Stop Loss,0,-2.81%,$-15.24,0.00%,-2.81%,1.0,4.9%,$0.00
314,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,173.75,2025-09-19,06:03:43,3,172.40,Stop Loss,0,-0.78%,$-4.08,0.00%,-0.78%,1.0,4.7%,$0.00
315,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,129.46,2025-09-19,06:03:43,4,124.72,Stop Loss,0,-3.66%,$-19.00,0.00%,-3.66%,1.0,4.7%,$0.00
316,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,134.17,2025-09-19,06:03:43,4,132.43,Stop Loss,0,-1.30%,$-7.00,0.00%,-1.30%,1.0,4.9%,$0.00
317,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:43,1,300.21,2025-09-19,06:03:43,1,300.94,Stop Loss,0,0.24%,$0.72,0.24%,0.00%,1.0,2.7%,$0.00
318,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,83.50,2025-09-19,06:03:43,6,81.48,Stop Loss,0,-2.42%,$-12.18,0.00%,-2.42%,1.0,4.5%,$0.00
319,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,251.60,2025-09-19,06:03:43,2,246.53,Stop Loss,0,-2.02%,$-10.16,0.00%,-2.02%,1.0,4.6%,$0.00
320,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.37,2025-09-19,06:03:43,10,53.03,Stop Loss,0,-0.64%,$-3.50,0.00%,-0.64%,1.0,4.8%,$0.00
321,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:43,3,143.77,2025-09-19,06:03:43,3,142.71,Stop Loss,0,-0.74%,$-3.21,0.00%,-0.74%,1.0,3.9%,$0.00
322,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:43,12,43.52,2025-09-19,06:03:43,12,44.04,Stop Loss,0,1.19%,$6.12,1.19%,0.00%,1.0,4.8%,$0.00
323,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,172.40,2025-09-19,06:03:43,3,173.66,Stop Loss,0,0.73%,$3.75,0.73%,0.00%,1.0,4.7%,$0.00
324,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,132.43,2025-09-19,06:03:43,4,135.24,Stop Loss,0,2.12%,$11.20,2.12%,0.00%,1.0,4.8%,$0.00
325,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:43,1,300.94,2025-09-19,06:03:43,1,305.58,Stop Loss,0,1.54%,$4.63,1.54%,0.00%,1.0,2.7%,$0.00
326,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,81.48,2025-09-19,06:03:43,6,82.38,Stop Loss,0,1.10%,$5.34,1.10%,0.00%,1.0,4.5%,$0.00
327,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,246.53,2025-09-19,06:03:43,2,261.16,Stop Loss,0,5.93%,$29.24,5.93%,0.00%,1.0,4.5%,$0.00
328,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:43,3,142.71,2025-09-19,06:03:43,3,143.35,Stop Loss,0,0.45%,$1.89,0.45%,0.00%,1.0,3.9%,$0.00
329,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:43,1,318.95,2025-09-19,06:03:43,1,319.36,Stop Loss,0,0.13%,$0.40,0.13%,0.00%,1.0,2.9%,$0.00
330,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,173.66,2025-09-19,06:03:43,3,174.91,Stop Loss,0,0.72%,$3.72,0.72%,0.00%,1.0,4.7%,$0.00
331,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,135.24,2025-09-19,06:03:43,4,135.07,Stop Loss,0,-0.13%,$-0.72,0.00%,-0.13%,1.0,4.9%,$0.00
332,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,82.38,2025-09-19,06:03:43,6,82.39,Stop Loss,0,0.01%,$0.00,0.01%,0.00%,1.0,4.5%,$0.00
333,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,261.16,2025-09-19,06:03:43,2,260.05,Stop Loss,0,-0.43%,$-2.24,0.00%,-0.43%,1.0,4.7%,$0.00
334,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.67,2025-09-19,06:03:43,10,53.03,Stop Loss,0,-1.19%,$-6.50,0.00%,-1.19%,1.0,4.9%,$0.00
335,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:43,2,231.22,2025-09-19,06:03:43,2,233.48,Stop Loss,0,0.98%,$4.50,0.98%,0.00%,1.0,4.2%,$0.00
336,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:43,1,319.36,2025-09-19,06:03:43,1,327.26,Stop Loss,0,2.47%,$7.89,2.47%,0.00%,1.0,2.9%,$0.00
337,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,174.91,2025-09-19,06:03:43,3,177.49,Stop Loss,0,1.48%,$7.71,1.48%,0.00%,1.0,4.8%,$0.00
338,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,135.07,2025-09-19,06:03:43,4,137.58,Stop Loss,0,1.86%,$10.00,1.86%,0.00%,1.0,4.9%,$0.00
339,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,82.39,2025-09-19,06:03:43,6,84.53,Stop Loss,0,2.60%,$12.78,2.60%,0.00%,1.0,4.5%,$0.00
340,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,260.05,2025-09-19,06:03:43,2,260.53,Stop Loss,0,0.18%,$0.94,0.18%,0.00%,1.0,4.7%,$0.00
341,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.03,2025-09-19,06:03:43,10,52.14,Stop Loss,0,-1.68%,$-9.00,0.00%,-1.68%,1.0,4.8%,$0.00
342,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:43,2,233.48,2025-09-19,06:03:43,2,235.04,Stop Loss,0,0.67%,$3.10,0.67%,0.00%,1.0,4.2%,$0.00
343,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,177.49,2025-09-19,06:03:43,3,178.99,Stop Loss,0,0.85%,$4.47,0.85%,0.00%,1.0,4.8%,$0.00
344,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,127.96,2025-09-19,06:03:43,4,128.26,Stop Loss,0,0.23%,$1.16,0.23%,0.00%,1.0,4.6%,$0.00
345,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,260.53,2025-09-19,06:03:43,2,259.67,Stop Loss,0,-0.33%,$-1.74,0.00%,-0.33%,1.0,4.7%,$0.00
346,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:43,3,145.10,2025-09-19,06:03:43,3,144.77,Stop Loss,0,-0.23%,$-1.02,0.00%,-0.23%,1.0,3.9%,$0.00
347,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:43,2,235.04,2025-09-19,06:03:43,2,234.44,Stop Loss,0,-0.26%,$-1.22,0.00%,-0.26%,1.0,4.2%,$0.00
348,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,128.26,2025-09-19,06:03:43,4,129.48,Stop Loss,0,0.95%,$4.84,0.95%,0.00%,1.0,4.6%,$0.00
349,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:43,3,144.77,2025-09-19,06:03:43,3,145.65,Stop Loss,0,0.61%,$2.61,0.61%,0.00%,1.0,3.9%,$0.00
350,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:43,2,234.44,2025-09-19,06:03:43,2,236.60,Stop Loss,0,0.92%,$4.30,0.92%,0.00%,1.0,4.2%,$0.00
351,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,52.53,2025-09-19,06:03:43,10,52.74,Stop Loss,0,0.40%,$2.00,0.40%,0.00%,1.0,4.7%,$0.00
352,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:43,3,145.65,2025-09-19,06:03:43,3,146.15,Stop Loss,0,0.34%,$1.47,0.34%,0.00%,1.0,3.9%,$0.00
353,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,52.74,2025-09-19,06:03:43,10,52.98,Stop Loss,0,0.46%,$2.30,0.46%,0.00%,1.0,4.7%,$0.00
354,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,129.48,2025-09-19,06:03:43,4,129.79,Stop Loss,0,0.24%,$1.20,0.24%,0.00%,1.0,4.7%,$0.00
355,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,52.98,2025-09-19,06:03:43,10,53.28,Stop Loss,0,0.57%,$2.90,0.57%,0.00%,1.0,4.7%,$0.00
356,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.28,2025-09-19,06:03:43,10,53.74,Stop Loss,0,0.86%,$4.50,0.86%,0.00%,1.0,4.8%,$0.00
357,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:43,10,53.74,2025-09-19,06:03:44,10,53.81,Stop Loss,0,0.13%,$0.60,0.13%,0.00%,1.0,4.8%,$0.00
358,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:43,12,44.04,2025-09-19,06:03:44,12,42.20,Stop Loss,0,-4.18%,$-22.20,0.00%,-4.18%,1.0,4.8%,$0.00
359,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:43,2,259.67,2025-09-19,06:03:44,2,242.68,Stop Loss,0,-6.54%,$-34.00,0.00%,-6.54%,1.0,4.7%,$0.00
360,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:44,10,53.81,2025-09-19,06:03:44,10,53.85,Stop Loss,0,0.07%,$0.30,0.07%,0.00%,1.0,4.8%,$0.00
361,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:43,3,146.15,2025-09-19,06:03:44,3,145.91,Stop Loss,0,-0.16%,$-0.75,0.00%,-0.16%,1.0,3.9%,$0.00
362,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,13,42.20,2025-09-19,06:03:44,13,42.10,Stop Loss,0,-0.24%,$-1.43,0.00%,-0.24%,1.0,5.0%,$0.00
363,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:44,2,242.68,2025-09-19,06:03:44,2,220.11,Stop Loss,0,-9.30%,$-45.16,0.00%,-9.30%,1.0,4.4%,$0.00
364,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,13,42.10,2025-09-19,06:03:44,13,41.39,Stop Loss,0,-1.69%,$-9.36,0.00%,-1.69%,1.0,5.0%,$0.00
365,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:43,3,178.99,2025-09-19,06:03:44,3,172.88,Stop Loss,0,-3.41%,$-18.36,0.00%,-3.41%,1.0,4.8%,$0.00
366,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:43,4,129.79,2025-09-19,06:03:44,4,125.17,Stop Loss,0,-3.56%,$-18.52,0.00%,-3.56%,1.0,4.7%,$0.00
367,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:44,2,220.11,2025-09-19,06:03:44,2,211.99,Stop Loss,0,-3.69%,$-16.26,0.00%,-3.69%,1.0,4.0%,$0.00
368,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:44,10,53.85,2025-09-19,06:03:44,10,52.92,Stop Loss,0,-1.73%,$-9.40,0.00%,-1.73%,1.0,4.9%,$0.00
369,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,145.91,2025-09-19,06:03:44,3,142.95,Stop Loss,0,-2.03%,$-8.91,0.00%,-2.03%,1.0,4.0%,$0.00
370,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,13,41.39,2025-09-19,06:03:44,13,42.98,Stop Loss,0,3.84%,$20.54,3.84%,0.00%,1.0,4.9%,$0.00
371,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,142.95,2025-09-19,06:03:44,3,141.00,Stop Loss,0,-1.36%,$-5.88,0.00%,-1.36%,1.0,3.9%,$0.00
372,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,12,42.98,2025-09-19,06:03:44,12,43.66,Stop Loss,0,1.58%,$8.04,1.58%,0.00%,1.0,4.7%,$0.00
373,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,172.88,2025-09-19,06:03:44,3,173.44,Stop Loss,0,0.32%,$1.65,0.32%,0.00%,1.0,4.8%,$0.00
374,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,141.00,2025-09-19,06:03:44,3,141.17,Stop Loss,0,0.12%,$0.48,0.12%,0.00%,1.0,3.9%,$0.00
375,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,12,43.66,2025-09-19,06:03:44,12,41.78,Stop Loss,0,-4.31%,$-22.68,0.00%,-4.31%,1.0,4.8%,$0.00
376,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,173.44,2025-09-19,06:03:44,3,171.10,Stop Loss,0,-1.35%,$-7.05,0.00%,-1.35%,1.0,4.7%,$0.00
377,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:44,4,125.17,2025-09-19,06:03:44,4,121.39,Stop Loss,0,-3.02%,$-15.16,0.00%,-3.02%,1.0,4.6%,$0.00
378,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:43,4,137.58,2025-09-19,06:03:44,4,125.61,Stop Loss,0,-8.70%,$-47.92,0.00%,-8.70%,1.0,5.0%,$0.00
379,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:43,1,305.58,2025-09-19,06:03:44,1,299.53,Stop Loss,0,-1.98%,$-6.06,0.00%,-1.98%,1.0,2.8%,$0.00
380,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,141.17,2025-09-19,06:03:44,3,140.40,Stop Loss,0,-0.55%,$-2.34,0.00%,-0.55%,1.0,3.9%,$0.00
381,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,12,41.78,2025-09-19,06:03:44,12,40.33,Stop Loss,0,-3.47%,$-17.52,0.00%,-3.47%,1.0,4.6%,$0.00
382,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:44,3,171.10,2025-09-19,06:03:44,3,166.89,Stop Loss,0,-2.46%,$-12.66,0.00%,-2.46%,1.0,4.7%,$0.00
383,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:44,4,121.39,2025-09-19,06:03:44,4,119.57,Stop Loss,0,-1.50%,$-7.32,0.00%,-1.50%,1.0,4.5%,$0.00
384,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:44,4,125.61,2025-09-19,06:03:44,4,122.28,Stop Loss,0,-2.65%,$-13.36,0.00%,-2.65%,1.0,4.6%,$0.00
385,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,299.53,2025-09-19,06:03:44,1,288.35,Stop Loss,0,-3.73%,$-11.19,0.00%,-3.73%,1.0,2.8%,$0.00
386,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:43,6,84.53,2025-09-19,06:03:44,6,82.67,Stop Loss,0,-2.20%,$-11.22,0.00%,-2.20%,1.0,4.6%,$0.00
387,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,140.40,2025-09-19,06:03:44,3,140.76,Stop Loss,0,0.26%,$1.05,0.26%,0.00%,1.0,3.9%,$0.00
388,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:44,2,233.38,2025-09-19,06:03:44,2,231.28,Stop Loss,0,-0.90%,$-4.22,0.00%,-0.90%,1.0,4.3%,$0.00
389,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:43,1,327.26,2025-09-19,06:03:44,1,329.81,Stop Loss,0,0.78%,$2.54,0.78%,0.00%,1.0,3.0%,$0.00
390,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:44,13,40.33,2025-09-19,06:03:44,13,40.50,Stop Loss,0,0.42%,$2.08,0.42%,0.00%,1.0,4.9%,$0.00
391,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:44,4,119.57,2025-09-19,06:03:44,4,127.74,Stop Loss,0,6.83%,$32.64,6.83%,0.00%,1.0,4.4%,$0.00
392,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:44,1,288.35,2025-09-19,06:03:44,1,296.73,Stop Loss,0,2.91%,$8.37,2.91%,0.00%,1.0,2.7%,$0.00
393,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:44,6,82.67,2025-09-19,06:03:44,6,83.84,Stop Loss,0,1.42%,$6.96,1.42%,0.00%,1.0,4.6%,$0.00
394,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:44,3,140.76,2025-09-19,06:03:44,3,135.69,Stop Loss,0,-3.60%,$-15.24,0.00%,-3.60%,1.0,3.9%,$0.00
