symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,195.43,182.79,-37.950000000000045,-6.467788978150751,0,0.06,Stop Loss,0.8,0.8,12455.240000000023,4.707175453865191,586.29
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,421.9,413.64,-8.26999999999999,-1.9578099075610316,0,0.02,Stop Loss,0.8,0.8,12348.540000000023,3.41659823752443,421.9
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,7,88.19,86.0,-15.399999999999984,-2.483274747703819,0,0.14,Stop Loss,0.8,0.8,12348.540000000023,4.9992144820359234,617.3299999999999
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:50,2025-09-19,06:03:51,1,497.37,500.23,2.850000000000014,0.5750246295514433,0,0.02,Stop Loss,0.8,0.8,12337.280000000024,4.03143966903563,497.37
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,4,134.41,131.07,-13.400000000000013,-2.484934156684773,0,0.08,Stop Loss,0.8,0.8,12348.540000000023,4.353875032999845,537.64
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,171.76,161.48,-30.870000000000005,-5.985095482068003,0,0.06,Stop Loss,0.8,0.8,12369.300000000025,4.1657975794911515,515.28
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,10,60.14,59.93,-2.2000000000000086,-0.3491852344529445,0,0.2,Stop Loss,0.8,0.8,12348.540000000023,4.870211377215435,601.4
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,510.85,504.45,-6.410000000000034,-1.252813937555062,0,0.02,Stop Loss,0.8,0.8,12348.540000000023,4.136926308697215,510.85
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,413.64,414.58,0.9299999999999977,0.2272507494439604,0,0.02,Stop Loss,0.8,0.8,12231.650000000021,3.3817187378644684,413.64
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,7,86.0,87.42,9.870000000000012,1.6511627906976765,0,0.14,Stop Loss,0.8,0.8,12231.650000000021,4.9216581573213665,602.0
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,175.04,169.38,-17.00999999999999,-3.233546617915903,0,0.06,Stop Loss,0.8,0.8,12455.240000000023,4.216056856391359,525.12
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,4,131.07,132.91,7.320000000000014,1.4038300144960734,0,0.08,Stop Loss,0.8,0.8,12231.650000000021,4.286257373289777,524.28
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,161.48,157.11,-13.139999999999928,-2.7062174882338224,0,0.06,Stop Loss,0.8,0.8,12231.650000000021,3.9605449796225294,484.43999999999994
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,10,59.93,59.84,-0.999999999999963,-0.15017520440513316,0,0.2,Stop Loss,0.8,0.8,12231.650000000021,4.899584275220423,599.3
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,504.45,503.53,-0.9300000000000159,-0.18237684606998036,0,0.02,Stop Loss,0.8,0.8,12231.650000000021,4.124136972526185,504.45
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,414.58,411.84,-2.750000000000009,-0.6609098364609989,0,0.02,Stop Loss,0.8,0.8,12221.280000000024,3.3922796957438104,414.58
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,6,87.42,84.04,-20.33999999999997,-3.8663921299473754,0,0.12,Stop Loss,0.8,0.8,12221.280000000024,4.291858135972655,524.52
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,169.38,168.0,-4.169999999999987,-0.8147360963513965,0,0.06,Stop Loss,0.8,0.8,12221.280000000024,4.157829621774471,508.14
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,4,132.91,128.26,-18.640000000000022,-3.4986080806560875,0,0.08,Stop Loss,0.8,0.8,12221.280000000024,4.350117172669302,531.64
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,157.11,155.45,-5.010000000000075,-1.056584558589539,0,0.06,Stop Loss,0.8,0.8,12221.280000000024,3.856633675032395,471.33000000000004
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,10,59.84,59.65,-2.0000000000000484,-0.3175133689839653,0,0.2,Stop Loss,0.8,0.8,12221.280000000024,4.896377466190112,598.4000000000001
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,503.53,500.55,-2.989999999999961,-0.5918217385259988,0,0.02,Stop Loss,0.8,0.8,12221.280000000024,4.1201085320031865,503.53
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,411.84,404.27,-7.579999999999993,-1.8380924630924615,0,0.02,Stop Loss,0.8,0.8,12157.660000000022,3.3874939749918918,411.84
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,7,84.04,84.67,4.339999999999968,0.7496430271299327,0,0.14,Stop Loss,0.8,0.8,12157.660000000022,4.838760090346325,588.2800000000001
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,168.0,167.04,-2.9100000000000237,-0.5714285714285762,0,0.06,Stop Loss,0.8,0.8,12157.660000000022,4.145534584780288,504.0
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:50,2025-09-19,06:03:51,3,178.15,179.22,3.1799999999999797,0.6006174571989857,0,0.06,Stop Loss,0.8,0.8,12396.76000000002,4.311207121860867,534.45
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,4,128.26,125.9,-9.47999999999994,-1.8400124746608337,0,0.08,Stop Loss,0.8,0.8,12157.660000000022,4.219890998761267,513.04
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,155.45,149.93,-16.589999999999947,-3.550981022836914,0,0.06,Stop Loss,0.8,0.8,12157.660000000022,3.8358532809767603,466.34999999999997
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,10,59.65,59.26,-4.000000000000005,-0.6538139145012583,0,0.2,Stop Loss,0.8,0.8,12157.660000000022,4.906371785360003,596.5
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,2,272.69,271.37,-2.6599999999999864,-0.4840661557079443,0,0.04,Stop Loss,0.8,0.8,12157.660000000022,4.485896134618002,545.38
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,404.27,399.12,-5.159999999999977,-1.2739011056966822,0,0.02,Stop Loss,0.8,0.8,12122.110000000019,3.334980461322322,404.27
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,7,84.67,76.2,-59.35999999999999,-10.003543167591825,0,0.14,Stop Loss,0.8,0.8,12122.110000000019,4.889330322856327,592.69
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,167.04,165.0,-6.149999999999976,-1.2212643678160873,0,0.06,Stop Loss,0.8,0.8,12122.110000000019,4.133933778855325,501.12
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,179.22,174.63,-13.80000000000001,-2.5610980917308357,0,0.06,Stop Loss,0.8,0.8,12122.110000000019,4.435366450230192,537.66
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:49,2025-09-19,06:03:51,4,143.1,154.09,43.92000000000004,7.679944095038441,0,0.08,Stop Loss,0.8,0.8,12244.540000000019,4.674736658134965,572.4
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,1,500.23,481.07,-19.170000000000027,-3.830238090478385,0,0.02,Stop Loss,0.8,0.8,12231.650000000021,4.0896363123535995,500.23
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,4,125.9,120.47,-21.760000000000026,-4.3129467831612445,0,0.08,Stop Loss,0.8,0.8,12122.110000000019,4.154392263393083,503.6
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,10,59.26,59.53,2.600000000000031,0.4556193047586958,0,0.2,Stop Loss,0.8,0.8,12122.110000000019,4.888587877852941,592.6
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,2,271.37,269.78,-3.2000000000000637,-0.5859159081696694,0,0.04,Stop Loss,0.8,0.8,12122.110000000019,4.47727334597689,542.74
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,165.0,165.84,2.4900000000000104,0.5090909090909111,0,0.06,Stop Loss,0.8,0.8,11986.540000000019,4.129632070639227,495.0
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:51,3,174.63,177.23,7.769999999999983,1.4888621657218086,0,0.06,Stop Loss,0.8,0.8,11986.540000000019,4.370652415125625,523.89
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:52,1,481.07,481.73,0.650000000000025,0.1371941713264234,0,0.02,Stop Loss,0.8,0.8,11986.540000000019,4.013418384287703,481.07
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:52,4,120.47,122.45,7.880000000000016,1.6435627127085615,0,0.08,Stop Loss,0.8,0.8,11986.540000000019,4.020175964039658,481.88
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:52,2,269.78,272.33,5.080000000000023,0.9452146193194498,0,0.04,Stop Loss,0.8,0.8,11986.540000000019,4.501382383907275,539.56
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,400.96,407.57,6.600000000000014,1.6485434956105383,0,0.02,Stop Loss,0.8,0.8,12022.600000000017,3.335052318134176,400.96
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,7,79.52,82.42,20.23000000000004,3.6468812877263654,0,0.14,Stop Loss,0.8,0.8,12022.600000000017,4.629946933275657,556.64
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,165.84,166.9,3.150000000000007,0.6391702846116754,0,0.06,Stop Loss,0.8,0.8,12022.600000000017,4.138206377988117,497.52
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,177.23,179.54,6.900000000000007,1.303391073745981,0,0.06,Stop Loss,0.8,0.8,12022.600000000017,4.422421106915303,531.6899999999999
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,481.73,496.1,14.360000000000005,2.9829987752475464,0,0.02,Stop Loss,0.8,0.8,12022.600000000017,4.0068703940911226,481.73
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,122.45,124.92,9.839999999999996,2.017149857084523,0,0.08,Stop Loss,0.8,0.8,12022.600000000017,4.07399397800808,489.8
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,142.05,144.68,10.479999999999983,1.8514607532558922,0,0.08,Stop Loss,0.8,0.8,12022.600000000017,4.726099179877891,568.2
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:52,10,59.53,59.09,-4.499999999999977,-0.7391231311943519,0,0.2,Stop Loss,0.8,0.8,11986.540000000019,4.966403983134407,595.3
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,189.41,192.14,8.15999999999997,1.4413177762525684,0,0.06,Stop Loss,0.8,0.8,12022.600000000017,4.726348709929626,568.23
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,407.57,409.06,1.480000000000009,0.36558137252496725,0,0.02,Stop Loss,0.8,0.8,12097.63000000002,3.3690069873189983,407.57
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,7,82.42,79.68,-19.249999999999964,-3.324435816549375,0,0.14,Stop Loss,0.8,0.8,12097.63000000002,4.76903327345934,576.94
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,179.54,176.59,-8.879999999999965,-1.6430878912777034,0,0.06,Stop Loss,0.8,0.8,12097.63000000002,4.452277016242017,538.62
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,496.1,493.5,-2.6100000000000225,-0.5240878855069588,0,0.02,Stop Loss,0.8,0.8,12097.63000000002,4.100803215175198,496.1
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,124.92,125.68,3.0000000000000204,0.6083893691962897,0,0.08,Stop Loss,0.8,0.8,12097.63000000002,4.130395788265959,499.68
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,144.68,162.13,69.75999999999995,12.06110035941387,0,0.08,Stop Loss,0.8,0.8,12097.63000000002,4.783746899186032,578.72
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,192.14,193.08,2.7900000000000786,0.4892266056000969,0,0.06,Stop Loss,0.8,0.8,12097.63000000002,4.764734910887496,576.42
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,409.06,399.04,-10.029999999999982,-2.449518408057493,0,0.02,Stop Loss,0.8,0.8,12160.200000000019,3.3639249354451355,409.06
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,7,79.68,82.63,20.57999999999992,3.702309236947777,0,0.14,Stop Loss,0.8,0.8,12160.200000000019,4.586766665021949,557.76
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,176.59,173.67,-8.790000000000047,-1.6535477660116746,0,0.06,Stop Loss,0.8,0.8,12160.200000000019,4.356589529777464,529.77
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,493.5,441.38,-52.13,-10.5612968591692,0,0.02,Stop Loss,0.8,0.8,12160.200000000019,4.058321409187342,493.5
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,125.68,129.44,14.999999999999964,2.9917250159134237,0,0.08,Stop Loss,0.8,0.8,12160.200000000019,4.134142530550478,502.72
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,193.08,193.37,0.8399999999999761,0.1501968096125917,0,0.06,Stop Loss,0.8,0.8,12160.200000000019,4.763408496570773,579.24
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,173.67,179.62,17.82000000000005,3.426037887948418,0,0.06,Stop Loss,0.8,0.8,12146.180000000018,4.289496780057592,521.01
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,162.13,168.29,18.44999999999999,3.799420218343303,0,0.06,Stop Loss,0.8,0.8,12160.200000000019,3.9998519761188076,486.39
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,193.37,193.49,0.3300000000000136,0.06205719604902753,0,0.06,Stop Loss,0.8,0.8,12146.180000000018,4.7760695132132005,580.11
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,2,275.16,274.52,-1.3000000000000864,-0.232591946503868,0,0.04,Stop Loss,0.8,0.8,12146.180000000018,4.530807216754561,550.32
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,503.49,508.26,4.759999999999982,0.947387237085142,0,0.02,Stop Loss,0.8,0.8,12146.180000000018,4.14525389875664,503.49
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,406.32,402.25,-4.079999999999993,-1.0016735577869644,0,0.02,Stop Loss,0.8,0.8,12263.050000000017,3.3133682077460294,406.32
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,179.62,180.96,3.9900000000000104,0.7460193742344969,0,0.06,Stop Loss,0.8,0.8,12263.050000000017,4.3941760002609405,538.86
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,193.49,193.28,-0.6600000000000239,-0.10853274071011834,0,0.06,Stop Loss,0.8,0.8,12263.050000000017,4.733487998499551,580.47
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,2,274.52,271.84,-5.380000000000013,-0.9762494535917262,0,0.04,Stop Loss,0.8,0.8,12263.050000000017,4.4771896061746395,549.04
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,402.25,389.33,-12.930000000000016,-3.211932877563708,0,0.02,Stop Loss,0.8,0.8,12327.99000000002,3.2629001159150786,402.25
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,7,82.63,86.4,26.32000000000007,4.562507563838812,0,0.14,Stop Loss,0.8,0.8,12146.180000000018,4.762073343223952,578.41
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,180.96,175.0,-17.910000000000025,-3.2935455349248492,0,0.06,Stop Loss,0.8,0.8,12327.99000000002,4.403637575955197,542.88
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,129.44,130.03,2.3200000000000136,0.4558096415327591,0,0.08,Stop Loss,0.8,0.8,12146.180000000018,4.262739396254618,517.76
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,10,59.09,59.35,2.49999999999998,0.4400067693349095,0,0.2,Stop Loss,0.8,0.8,12097.63000000002,4.884427776349575,590.9000000000001
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,193.28,191.74,-4.649999999999976,-0.7967715231788038,0,0.06,Stop Loss,0.8,0.8,12327.99000000002,4.70344314036594,579.84
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,2,271.84,268.61,-6.479999999999922,-1.1881989405532525,0,0.04,Stop Loss,0.8,0.8,12327.99000000002,4.410126873886165,543.68
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,7,86.4,83.04,-23.589999999999996,-3.8888888888888884,0,0.14,Stop Loss,0.8,0.8,12200.26000000002,4.9572714024127285,604.8000000000001
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,166.9,169.3,7.170000000000017,1.4379868184541675,0,0.06,Stop Loss,0.8,0.8,12097.63000000002,4.1388271917722665,500.70000000000005
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,175.0,179.0,11.97,2.2857142857142856,0,0.06,Stop Loss,0.8,0.8,12200.26000000002,4.303186981261048,525.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,130.03,124.29,-22.99999999999998,-4.414365915557944,0,0.08,Stop Loss,0.8,0.8,12200.26000000002,4.263187833701898,520.12
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,10,59.35,58.85,-5.1,-0.8424599831508003,0,0.2,Stop Loss,0.8,0.8,12200.26000000002,4.864650425482727,593.5
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,191.74,191.86,0.3300000000000136,0.06258475018254121,0,0.06,Stop Loss,0.8,0.8,12200.26000000002,4.714817553068533,575.22
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,2,268.61,267.32,-2.600000000000041,-0.480250176836313,0,0.04,Stop Loss,0.8,0.8,12200.26000000002,4.403348781091544,537.22
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,501.98,500.35,-1.6399999999999955,-0.32471413203713206,0,0.02,Stop Loss,0.8,0.8,12200.26000000002,4.11450247781604,501.98
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,7,83.04,85.82,19.389999999999908,3.3477842003853406,0,0.14,Stop Loss,0.8,0.8,12146.610000000019,4.785532753583092,581.2800000000001
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,169.3,173.03,11.15999999999997,2.2031896042527994,0,0.06,Stop Loss,0.8,0.8,12146.610000000019,4.181413579591337,507.90000000000003
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,3,179.0,184.72,17.129999999999995,3.1955307262569828,0,0.06,Stop Loss,0.8,0.8,12146.610000000019,4.4209865962601835,537.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,124.29,123.86,-1.7600000000000273,-0.34596508166385614,0,0.08,Stop Loss,0.8,0.8,12146.610000000019,4.092993847666133,497.16
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,10,58.85,59.71,8.499999999999995,1.4613423959218341,0,0.2,Stop Loss,0.8,0.8,12146.610000000019,4.844973206516049,588.5
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,2,267.32,267.61,0.5600000000000409,0.10848421367650024,0,0.04,Stop Loss,0.8,0.8,12146.610000000019,4.401557306935837,534.64
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,500.35,505.03,4.66999999999995,0.9353452583191665,0,0.02,Stop Loss,0.8,0.8,12146.610000000019,4.119256319252855,500.35
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,397.84,406.66,8.81000000000005,2.216971646893236,0,0.02,Stop Loss,0.8,0.8,12213.640000000016,3.257341791636232,397.84
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,123.86,127.81,15.760000000000012,3.189084450185696,0,0.08,Stop Loss,0.8,0.8,12213.640000000016,4.056448364287791,495.44
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,10,59.71,59.82,0.9999999999999943,0.18422374811589254,0,0.2,Stop Loss,0.8,0.8,12213.640000000016,4.88879646035088,597.1
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,2,267.61,268.49,1.7399999999999909,0.3288367400321346,0,0.04,Stop Loss,0.8,0.8,12213.640000000016,4.382149793182044,535.22
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,406.66,413.54,6.869999999999996,1.691831013623173,0,0.02,Stop Loss,0.8,0.8,12298.780000000017,3.3065068242541087,406.66
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,451.96,465.68,13.710000000000027,3.0356668731746232,0,0.02,Stop Loss,0.8,0.8,12298.780000000017,3.674836040647929,451.96
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,4,127.81,131.03,12.839999999999996,2.519364681949768,0,0.08,Stop Loss,0.8,0.8,12298.780000000017,4.15683506819375,511.24
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,413.54,409.34,-4.210000000000045,-1.0156212216472518,0,0.02,Stop Loss,0.8,0.8,12376.100000000017,3.341440356816763,413.54
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,465.68,468.24,2.5500000000000025,0.5497337227280541,0,0.02,Stop Loss,0.8,0.8,12376.100000000017,3.7627362416270014,465.68
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,468.24,472.6,4.350000000000014,0.9311464206389914,0,0.02,Stop Loss,0.8,0.8,12357.930000000015,3.788984077430439,468.24
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,472.6,475.42,2.8099999999999934,0.5966991112991944,0,0.02,Stop Loss,0.8,0.8,12363.750000000015,3.8224648670508503,472.6
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,475.42,476.2,0.7699999999999727,0.1640654579108941,0,0.02,Stop Loss,0.8,0.8,12359.260000000017,3.846670431724872,475.42
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:52,1,476.2,468.01,-8.199999999999998,-1.7198656026879457,0,0.02,Stop Loss,0.8,0.8,12360.350000000015,3.8526417132200903,476.2
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,1,468.01,471.85,3.830000000000032,0.8204952885622171,0,0.02,Stop Loss,0.8,0.8,12374.510000000015,3.782048743748233,468.01
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,10,59.82,59.86,0.2999999999999915,0.06686726847208149,0,0.2,Stop Loss,0.8,0.8,12298.780000000017,4.863897069465421,598.2
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,10,59.86,59.83,-0.40000000000001135,-0.050116939525561545,0,0.2,Stop Loss,0.8,0.8,12433.260000000017,4.8145056083440645,598.6
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,3,168.29,177.46,27.480000000000047,5.448927446669449,0,0.06,Stop Loss,0.8,0.8,12263.050000000017,4.117001887784843,504.87
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,177.46,174.95,-7.560000000000058,-1.4144032458018816,0,0.06,Stop Loss,0.8,0.8,12525.350000000017,4.250420147939972,532.38
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,3,184.72,183.13,-4.8000000000000105,-0.8607622347336528,0,0.06,Stop Loss,0.8,0.8,12213.640000000016,4.537222318653565,554.16
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,183.13,181.05,-6.2699999999999525,-1.1358051657292547,0,0.06,Stop Loss,0.8,0.8,12541.310000000016,4.3806428515043425,549.39
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,174.95,173.74,-3.6599999999999384,-0.6916261789082478,0,0.06,Stop Loss,0.8,0.8,12513.680000000015,4.194209856732786,524.8499999999999
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,181.05,180.75,-0.9300000000000341,-0.1657000828500477,0,0.06,Stop Loss,0.8,0.8,12543.950000000015,4.329975805069371,543.1500000000001
